X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
543,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E4,545,guamia,65,fr,d4,6.96,e4,2.15,NA,NA,NA,NA,NA,e4,545,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
544,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E4,546,aglaia,128,nff,e4,3.51,e3,7.04,NA,NA,NA,NA,NA,e4,546,276019.9257,1498163.143,GPS,276015.8846,1498153.473,GPS
545,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,547,guamia,123,nff,d4,4.26,e4,4.7,NA,NA,NA,NA,NA,d4,547,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
546,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,548,aglaia,74,nff,d4,4.02,e4,5.89,NA,NA,NA,NA,NA,d4,548,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
547,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,549,guamia,45,nff,d4,3.4,e4,7.88,NA,NA,NA,NA,NA,d4,549,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
548,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,550,aglaia,74,nff,d4,4.23,e4,7.63,NA,NA,NA,NA,NA,d4,550,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
549,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,551,aglaia,75,nff,d4,4.35,e4,8.33,NA,NA,NA,NA,NA,d4,551,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
550,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,552,aglaia,97,nff,d4,4.42,e4,8.62,NA,NA,NA,NA,NA,d4,552,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
551,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D4,553,guamia,53,nff,d4,4.02,e4,8.4,NA,NA,NA,NA,NA,d4,553,276015.8846,1498153.473,GPS,276023.1306,1498151.712,GPS
552,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E3,554,aglaia,97,nff,e4,8.19,e4,3.9,NA,NA,NA,NA,NA,e3,554,276015.8846,1498153.473,GPS,276015.8846,1498153.473,GPS
553,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E3,555,guamia,41,nff,e3,2.55,d3,7.08,NA,NA,NA,NA,NA,e3,555,276027.8621,1498158.585,GPS,276019.9257,1498163.143,GPS
554,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E3,556,aglaia,74,nff,e4,8.9,e3,2.66,NA,NA,NA,NA,NA,e3,556,276019.9257,1498163.143,GPS,276015.8846,1498153.473,GPS
