X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
11110,40568,ISA MAPPING NB #1,2,SF; JD,JD,rota,isa,NA,e4-z*e4,Z*E4,14001,aglaia,43,nff,ze4,5.97,e4,8.17,NA,JBD,2011-02-02,NA,40666,z*e4,14001,300948.5891,1565014.652,GPS,300951.6824,1565005.132,angle distance
11111,40568,ISA MAPPING NB #1,2,SF; JD,JD,rota,isa,NA,e4-z*e4,Z*E4,14002,psych,115,nff,ze4,6.15,e4,8.15,unsure of species ID,JBD,2011-02-02,NA,40666,z*e4,14002,300948.5891,1565014.652,GPS,300951.6824,1565005.132,angle distance
11112,40568,ISA MAPPING NB #1,2,SF; JD,JD,rota,isa,NA,e4-z*e4,E4,14003,tri,11,nff,ze4,6.46,e4,4.13,NA,JBD,2011-02-02,NA,40666,e4,14003,300948.5891,1565014.652,GPS,300951.6824,1565005.132,angle distance
11113,40568,ISA MAPPING NB #1,2,SF; JD,JD,rota,isa,NA,e4-z*e4,ZE4,14004,aglaia,85,nff,ze4,4.66,e4,4.99,NA,JBD,2011-02-02,NA,40666,ze4,14004,300948.5891,1565014.652,GPS,300951.6824,1565005.132,angle distance
11114,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14005,aglaia,NA,nff,d4,12.96,e4,8.9,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14005,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11115,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14006,guamia,40,nff,d4,9.82,e4,6.28,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14006,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11116,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14007,guamia,48,nff,d4,9.15,e4,6.45,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14007,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11117,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14008,guamia,NA,fl,d4,8.99,e4,7.72,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14008,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11118,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14009,tri,17,nff,d4,8.97,e4,8.86,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14009,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11119,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14010,tri,12,nff,d4,8.6,e4,8.05,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14010,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11120,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,ZE4,14011,tri,23,nff,d4,8.18,e4,7.18,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,ze4,14011,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11121,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14012,tri,15,nff,d4,7.93,e4,5.42,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14012,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11122,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14013,aglaia,92,fl,d4,9.47,e4,3.89,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14013,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11123,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14014,guamia,NA,nff,d4,9.39,e4,3.1,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14014,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11124,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14015,aglaia,NA,nff,d4,7.9,e4,3.59,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14015,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11125,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14016,tri,NA,nff,d4,7.98,e4,2.37,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14016,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11126,40568,ISA MAPPING NB #1,4,SF; JD,JD,rota,isa,NA,d4-z4e,E4,14017,guamia,NA,nff,d4,9.52,e4,0.5,2apr13: hsr changed quadrant name from ZE4-D4 to D4-Z4E,JBD,2011-02-02,NA,40666,e4,14017,300948.5891,1565014.652,GPS,300939.562236,1565013.40083,GPS_adjusted
11127,40568,ISA MAPPING NB #1,6,SF; JD,JD,rota,isa,NA,c4-z4d,ZD4,14018,aglaia,73,nff,z4c,6.63,c4,12.2,NA,JBD,2011-02-02,NA,40666,zd4,14018,300929.306,1565012.866,GPS,300931.7371,1565002.911,GPS
11128,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,C4,14019,guamia,NA,nff,c4,6.3,z4c,4.15,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,c4,14019,300931.7371,1565002.911,GPS,300929.306,1565012.866,GPS
11129,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,C4,14020,tri,10,nff,c4,5.79,z4c,4.91,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,c4,14020,300931.7371,1565002.911,GPS,300929.306,1565012.866,GPS
11130,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,C4,14021,mor,NA,fr,c4,6.21,c4,3.34,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,c4,14021,300929.306,1565012.866,GPS,300929.306,1565012.866,GPS
11131,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,C4,14022,mor,82,fr,c4,5.89,c4,3.87,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,c4,14022,300929.306,1565012.866,GPS,300929.306,1565012.866,GPS
11132,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14023,mor,NA,fr,b4,4.29,c4,5.25,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14023,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11133,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14024,tri,22,flfr,b4,3.79,c4,5.74,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14024,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11134,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14025,mor,49,fr,b4,3.56,c4,6.07,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14025,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11135,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14026,mor,49,fr,b4,3.01,c4,6.98,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14026,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11136,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14027,mor,33,fr,b4,4.04,c4,6.08,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14027,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11137,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14028,mor,NA,nff,b4,4.83,c4,5.03,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14028,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11138,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,B4,14029,mor,NA,fr,b4,4.2,c4,7.05,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,b4,14029,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11139,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14030,aglaia,57,dns,z4b,4.2,b4,6.72,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14030,300920.071,1565008.926,GPS,300921.907,1564999.096,GPS
11140,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14031,aglaia,47,dns,z4b,9.81,z4b,4,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14031,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11141,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14032,aglaia,47,nff,z4b,9.98,z4b,3.96,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14032,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
